Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTRn,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,nHomeAttackRating,nHomeDefenseRating,nAwayAttackRating,nAwayDefenseRating,HTTR,ATTR
23,22-Aug,17:30,Brentford,Man United,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,1,135,-52,86,-93,5.482889734,7.411764706,4,5.215189873,6.725,6.96969697
20,20-Jun,20:15,Brighton,Man United,0,3,A,8,12,2,6,10,9,4,5,0,1,0,0,0,54,-73,111,-34,2.711026616,6.176470588,4.914634146,8.575949367,6.972222222,7.128813559
21,20-Sep,12:30,Brighton,Man United,2,3,A,18,7,5,3,18,16,7,1,4,2,0,0,0,130,-63,64,-84,5.311787072,6.764705882,3.195121951,5.727848101,6.95,7.586666667
22,22-May,17:30,Brighton,Man United,4,0,H,17,15,6,5,13,9,7,6,0,2,0,0,1,143,-63,103,-89,5.756653992,6.764705882,4.62195122,5.443037975,7.002777778,7.804878049
23,23-May,20:00,Brighton,Man United,1,0,H,22,16,6,5,10,14,8,6,4,4,0,0,1,148,-66,107,-91,5.927756654,6.588235294,4.768292683,5.329113924,6.885714286,6.96969697
20,19-Dec,19:45,Burnley,Man United,0,2,A,8,14,1,5,17,10,5,4,4,3,0,0,0,52,-79,105,-33,2.642585551,5.823529412,4.695121951,8.632911392,6.936111111,7.128813559
21,21-Jan,20:15,Burnley,Man United,0,1,A,11,13,0,7,15,13,3,4,1,2,0,0,0,53,-75,105,-37,2.676806084,6.058823529,4.695121951,8.405063291,6.907692308,7.586666667
22,22-Feb,20:00,Burnley,Man United,1,1,D,9,22,3,5,11,10,2,10,2,1,0,0,0,63,-82,149,-46,3.019011407,5.647058824,6.304878049,7.892405063,7.048648649,7.804878049
20,20-Feb,20:00,Chelsea,Man United,0,2,A,17,9,1,3,11,11,9,8,4,3,0,0,0,100,-55,87,-52,4.285171103,7.235294118,4.036585366,7.550632911,6.972340426,7.128813559
21,21-Feb,16:30,Chelsea,Man United,0,0,D,18,11,6,4,11,12,3,4,1,2,0,0,0,111,-50,76,-74,4.661596958,7.529411765,3.634146341,6.297468354,7.465909091,7.586666667
22,21-Nov,16:30,Chelsea,Man United,1,1,D,24,3,6,2,13,14,15,2,2,5,0,0,0,177,-34,34,-96,6.920152091,8.470588235,2.097560976,5.044303797,7.616666667,7.804878049
23,22-Oct,17:30,Chelsea,Man United,1,1,D,6,13,2,6,8,10,6,4,1,4,0,0,0,58,-64,100,-39,2.847908745,6.705882353,4.512195122,8.291139241,7.447619048,6.96969697
20,20-Jul,20:15,Crystal Palace,Man United,0,2,A,13,17,5,5,10,15,2,7,1,2,0,0,0,83,-75,126,-63,3.703422053,6.058823529,5.463414634,6.924050633,6.908333333,7.128813559
21,21-Mar,20:15,Crystal Palace,Man United,0,0,D,8,11,2,1,4,13,4,6,1,0,0,0,0,54,-31,67,-37,2.711026616,8.647058824,3.304878049,8.405063291,6.9,7.586666667
22,22-May,16:00,Crystal Palace,Man United,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0,1,54,-50,78,-55,2.711026616,7.529411765,3.707317073,7.379746835,7,7.804878049
23,23-Jan,20:00,Crystal Palace,Man United,1,1,D,10,15,5,4,9,10,3,3,1,2,0,0,0,80,-61,95,-57,3.600760456,6.882352941,4.329268293,7.265822785,7.021212121,6.96969697
20,20-Mar,14:00,Everton,Man United,1,1,D,16,14,5,5,11,11,13,8,3,4,0,0,0,134,-67,111,-72,5.448669202,6.529411765,4.914634146,6.411392405,7.058536585,7.128813559
21,20-Nov,12:30,Everton,Man United,1,3,A,7,13,1,5,12,19,5,2,4,2,0,0,0,54,-77,101,-44,2.711026616,5.941176471,4.548780488,8.006329114,7.270731707,7.586666667
22,22-Apr,12:30,Everton,Man United,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0,1,64,-46,89,-43,3.053231939,7.764705882,4.109756098,8.063291139,7.318421053,7.804878049
23,22-Oct,19:00,Everton,Man United,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,0,75,-59,92,-49,3.429657795,7,4.219512195,7.721518987,7.2,6.96969697
21,21-Jan,20:15,Fulham,Man United,1,2,A,12,15,5,5,6,10,2,8,3,1,0,0,0,85,-69,121,-60,3.771863118,6.411764706,5.280487805,7.094936709,6.873809524,7.586666667
23,22-Nov,16:30,Fulham,Man United,1,2,A,14,14,7,9,9,10,10,3,1,1,0,0,0,127,-84,122,-72,5.209125475,5.529411765,5.317073171,6.411392405,7.12,6.96969697
21,21-Apr,14:00,Leeds,Man United,0,0,D,6,16,3,4,21,11,2,6,4,1,0,0,0,45,-73,102,-36,2.403041825,6.176470588,4.585365854,8.462025316,6.676923077,7.586666667
22,22-Feb,14:00,Leeds,Man United,2,4,A,16,15,6,9,13,19,3,3,6,3,0,0,0,115,-105,138,-88,4.798479087,4.294117647,5.902439024,5.5,7,7.804878049
23,23-Feb,14:00,Leeds,Man United,0,2,A,16,11,6,5,10,13,7,3,2,1,0,0,0,115,-64,90,-70,4.798479087,6.705882353,4.146341463,6.525316456,7.088571429,6.96969697
20,20-Jul,16:00,Leicester,Man United,0,2,A,14,7,3,3,12,11,3,3,1,4,1,0,0,80,-52,64,-55,3.600760456,7.411764706,3.195121951,7.379746835,6.956521739,7.128813559
21,20-Dec,12:30,Leicester,Man United,2,2,D,10,9,2,4,10,17,5,0,2,1,0,0,0,77,-56,68,-56,3.498098859,7.176470588,3.341463415,7.32278481,7.289473684,7.586666667
22,21-Oct,15:00,Leicester,Man United,4,2,H,22,18,11,6,5,17,4,3,0,3,0,0,1,179,-75,123,-128,6.988593156,6.058823529,5.353658537,3.221518987,7.360526316,7.804878049
23,22-Sep,20:00,Leicester,Man United,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,0,53,-39,61,-46,2.676806084,8.176470588,3.085365854,7.892405063,7.131578947,6.96969697
20,20-Jan,16:30,Liverpool,Man United,2,0,H,16,9,5,4,7,10,11,5,1,3,0,0,1,134,-42,71,-75,5.448669202,8,3.451219512,6.240506329,6.971153846,7.128813559
21,21-Jan,16:30,Liverpool,Man United,0,0,D,17,8,3,4,15,6,7,3,2,1,0,0,0,104,-49,61,-53,4.422053232,7.588235294,3.085365854,7.493670886,7.658974359,7.586666667
22,22-Apr,20:00,Liverpool,Man United,4,0,H,14,2,5,1,3,6,10,2,1,2,0,0,1,135,-12,19,-76,5.482889734,9.764705882,1.548780488,6.183544304,7.614285714,7.804878049
23,23-Mar,16:30,Liverpool,Man United,7,0,H,18,8,8,4,13,14,4,3,2,3,0,0,1,166,-47,61,-120,6.543726236,7.705882353,3.085365854,3.67721519,7.502777778,6.96969697
20,19-Dec,17:30,Man City,Man United,1,2,A,22,11,5,7,10,10,16,3,3,2,0,0,0,167,-73,100,-81,6.577946768,6.176470588,4.512195122,5.898734177,7.510526316,7.128813559
21,21-Mar,16:30,Man City,Man United,0,2,A,23,8,6,6,9,12,6,2,0,3,0,0,0,140,-59,80,-85,5.653992395,7,3.780487805,5.670886076,7.490243902,7.586666667
22,22-Mar,16:30,Man City,Man United,4,1,H,24,5,10,2,10,14,9,3,0,1,0,0,1,197,-33,45,-123,7.604562738,8.529411765,2.5,3.506329114,7.508108108,7.804878049
23,22-Oct,14:00,Man City,Man United,6,3,H,22,12,10,8,3,9,5,1,0,3,0,0,1,189,-74,109,-126,7.330798479,6.117647059,4.841463415,3.335443038,7.647058824,6.96969697
20,19-Oct,16:30,Newcastle,Man United,1,0,H,12,12,2,3,12,10,4,6,3,3,0,0,1,76,-51,81,-50,3.463878327,7.470588235,3.817073171,7.664556962,6.801851852,7.128813559
21,20-Oct,20:00,Newcastle,Man United,1,4,A,7,28,4,14,9,12,0,7,1,1,0,0,0,54,-142,227,-48,2.711026616,2.117647059,9.158536585,7.778481013,7.217948718,7.586666667
22,21-Dec,20:00,Newcastle,Man United,1,1,D,13,13,8,4,11,8,2,4,3,3,0,0,0,104,-61,90,-74,4.422053232,6.882352941,4.146341463,6.297468354,7.051219512,7.804878049
23,23-Apr,16:30,Newcastle,Man United,2,0,H,22,6,6,1,8,12,7,4,0,0,0,0,1,151,-24,41,-90,6.030418251,9.058823529,2.353658537,5.386075949,6.831111111,6.96969697
20,19-Oct,16:30,Norwich,Man United,1,3,A,10,21,3,11,13,10,1,10,2,2,0,0,0,64,-116,187,-49,3.053231939,3.647058824,7.695121951,7.721518987,6.713888889,7.128813559
22,21-Dec,17:30,Norwich,Man United,0,1,A,11,13,5,5,6,17,8,6,1,1,0,0,0,93,-58,101,-60,4.045627376,7.058823529,4.548780488,7.094936709,6.963888889,7.804878049
23,23-Apr,16:30,Nott'm Forest,Man United,0,2,A,6,22,0,8,9,9,4,9,2,2,0,0,0,36,-97,167,-23,2.095057034,4.764705882,6.963414634,9.202531646,6.725,6.96969697
20,19-Nov,16:30,Sheffield United,Man United,3,3,D,12,11,8,5,13,10,6,3,1,2,0,0,0,124,-71,96,-83,5.106463878,6.294117647,4.365853659,5.784810127,6.908571429,7.128813559
21,20-Dec,20:00,Sheffield United,Man United,2,3,A,12,14,6,8,17,8,6,3,3,2,0,0,0,108,-95,123,-68,4.558935361,4.882352941,5.353658537,6.639240506,6.875,7.586666667
20,19-Aug,12:30,Southampton,Man United,1,1,D,10,21,2,8,17,7,2,3,1,2,1,0,0,62,-100,139,-42,2.984790875,4.588235294,5.93902439,8.120253165,6.783333333,7.128813559
21,20-Nov,14:00,Southampton,Man United,2,3,A,10,15,5,6,12,12,5,9,1,0,0,0,0,92,-82,135,-62,4.011406844,5.647058824,5.792682927,6.981012658,6.991891892,7.586666667
22,21-Aug,14:00,Southampton,Man United,1,1,D,8,15,3,4,12,10,7,7,2,3,0,0,0,74,-65,107,-46,3.395437262,6.647058824,4.768292683,7.892405063,6.939393939,7.804878049
23,22-Aug,12:30,Southampton,Man United,0,1,A,17,11,5,6,4,14,5,3,0,3,0,0,0,108,-55,89,-71,4.558935361,7.235294118,4.109756098,6.46835443,6.98,6.96969697
20,20-Jun,20:15,Tottenham,Man United,1,1,D,10,12,3,6,17,18,7,6,0,1,0,0,0,82,-70,102,-56,3.669201521,6.352941176,4.585365854,7.32278481,6.920833333,7.128813559
21,21-Apr,16:30,Tottenham,Man United,1,3,A,12,12,3,7,11,15,7,5,1,5,0,0,0,90,-79,116,-61,3.942965779,5.823529412,5.097560976,7.037974684,7.44047619,7.586666667
22,21-Oct,17:30,Tottenham,Man United,0,3,A,9,10,0,4,12,14,10,2,2,3,0,0,0,66,-65,84,-35,3.121673004,6.647058824,3.926829268,8.518987342,7.388888889,7.804878049
23,23-Apr,20:15,Tottenham,Man United,2,2,D,18,17,7,8,8,7,6,8,1,2,0,0,0,137,-85,144,-83,5.551330798,5.470588235,6.12195122,5.784810127,7.582857143,6.96969697
20,19-Dec,14:00,Watford,Man United,2,0,H,11,17,3,8,16,11,3,5,3,1,0,0,1,80,-85,123,-56,3.600760456,5.470588235,5.353658537,7.32278481,6.873333333,7.128813559
22,21-Nov,15:00,Watford,Man United,4,1,H,20,9,7,3,7,5,9,3,2,1,0,1,1,166,-44,66,-97,6.543726236,7.882352941,3.268292683,4.987341772,6.985365854,7.804878049
21,21-Feb,14:00,West Brom,Man United,1,1,D,7,10,3,7,13,10,4,5,5,0,0,0,0,61,-71,96,-41,2.950570342,6.294117647,4.365853659,8.17721519,6.894871795,7.586666667
20,19-Sep,14:00,West Ham,Man United,2,0,H,8,9,6,3,8,9,3,7,2,2,0,0,1,83,-40,72,-61,3.703422053,8.117647059,3.487804878,7.037974684,7.0275,7.128813559
21,20-Dec,17:30,West Ham,Man United,1,3,A,19,15,6,6,9,10,5,4,0,0,0,0,0,127,-78,120,-77,5.209125475,5.882352941,5.243902439,6.126582278,7.0475,7.586666667
22,21-Sep,14:00,West Ham,Man United,1,2,A,13,17,4,10,5,8,2,11,0,0,0,0,0,84,-89,163,-55,3.737642586,5.235294118,6.817073171,7.379746835,7.13,7.804878049
23,23-May,19:00,West Ham,Man United,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,1,101,-58,114,-62,4.319391635,7.058823529,5.024390244,6.981012658,6.946153846,6.96969697
20,19-Aug,20:00,Wolves,Man United,1,1,D,6,9,2,2,17,8,4,6,2,2,0,0,0,52,-50,70,-35,2.642585551,7.529411765,3.414634146,8.518987342,6.527659574,7.128813559
21,21-May,16:00,Wolves,Man United,1,2,A,14,9,4,4,14,3,6,2,4,1,0,0,0,100,-62,74,-53,4.285171103,6.823529412,3.56097561,7.493670886,6.856097561,7.586666667
22,21-Aug,16:30,Wolves,Man United,0,1,A,15,10,6,3,7,9,5,7,3,4,0,0,0,105,-47,82,-67,4.456273764,7.705882353,3.853658537,6.696202532,6.9,7.804878049
23,22-Dec,12:30,Wolves,Man United,0,1,A,10,16,3,6,11,11,7,5,1,3,0,0,0,76,-73,115,-46,3.463878327,6.176470588,5.06097561,7.892405063,6.534090909,6.96969697
20,20-Feb,16:30,Arsenal,Newcastle,4,0,H,15,10,7,2,15,9,5,6,2,0,0,0,1,134,-45,68,-87,5.448669202,7.823529412,3.341463415,5.556962025,6.993877551,6.801851852
21,21-Jan,20:00,Arsenal,Newcastle,3,0,H,20,4,6,1,9,8,7,2,0,0,0,0,1,149,-21,27,-87,5.961977186,9.235294118,1.841463415,5.556962025,7.006666667,7.217948718
22,21-Nov,12:30,Arsenal,Newcastle,2,0,H,24,9,6,5,6,12,4,4,1,3,0,0,1,150,-45,73,-97,5.996197719,7.823529412,3.524390244,4.987341772,7.312195122,7.051219512
23,23-Jan,19:45,Arsenal,Newcastle,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0,0,103,-34,52,-70,4.3878327,8.470588235,2.756097561,6.525316456,7.270212766,6.831111111
20,19-Nov,20:00,Aston Villa,Newcastle,2,0,H,17,11,8,5,10,9,11,6,1,1,0,0,1,153,-53,87,-86,6.098859316,7.352941176,4.036585366,5.613924051,7.018421053,6.801851852
21,21-Jan,20:00,Aston Villa,Newcastle,2,0,H,14,7,5,1,9,18,5,4,0,3,0,0,1,108,-27,45,-79,4.558935361,8.882352941,2.5,6.012658228,7.009756098,7.217948718
22,21-Aug,15:00,Aston Villa,Newcastle,2,0,H,10,9,2,1,8,18,3,4,3,4,0,0,1,71,-33,53,-60,3.292775665,8.529411765,2.792682927,7.094936709,7.078947368,7.051219512
23,23-Apr,12:30,Aston Villa,Newcastle,3,0,H,16,8,6,2,13,15,7,2,1,1,0,0,1,133,-38,48,-87,5.414448669,8.235294118,2.609756098,5.556962025,7.176923077,6.831111111
20,20-Jul,18:00,Bournemouth,Newcastle,1,4,A,12,12,1,7,11,10,6,3,2,0,0,0,0,77,-85,116,-43,3.498098859,5.470588235,5.097560976,8.063291139,7.05,6.801851852
23,23-Feb,17:30,Bournemouth,Newcastle,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0,0,87,-73,119,-60,3.840304183,6.176470588,5.207317073,7.094936709,6.764705882,6.831111111
22,22-Feb,15:00,Brentford,Newcastle,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0,0,47,-121,189,-24,2.47148289,3.352941176,7.768292683,9.14556962,6.891176471,7.051219512
23,23-Apr,15:00,Brentford,Newcastle,1,2,A,12,10,6,4,10,15,6,5,0,0,0,0,0,102,-56,87,-68,4.353612167,7.176470588,4.036585366,6.639240506,6.725,6.831111111
20,20-Jul,18:00,Brighton,Newcastle,0,0,D,11,12,3,1,13,12,9,7,4,2,0,0,0,86,-45,74,-48,3.80608365,7.823529412,3.56097561,7.778481013,6.972222222,6.801851852
21,21-Mar,20:00,Brighton,Newcastle,3,0,H,11,3,6,1,12,5,3,1,0,1,0,0,1,101,-22,20,-67,4.319391635,9.176470588,1.585365854,6.696202532,6.95,7.217948718
22,21-Nov,17:30,Brighton,Newcastle,1,1,D,14,6,5,1,16,10,2,5,3,4,1,0,0,93,-43,50,-67,4.045627376,7.941176471,2.682926829,6.696202532,7.002777778,7.051219512
23,22-Aug,15:00,Brighton,Newcastle,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,0,108,-22,30,-63,4.558935361,9.176470588,1.951219512,6.924050633,6.885714286,6.831111111
20,19-Dec,15:00,Burnley,Newcastle,1,0,H,7,9,4,0,15,12,4,3,0,2,0,0,1,66,-33,45,-49,3.121673004,8.529411765,2.5,7.721518987,6.936111111,6.801851852
21,21-Apr,12:00,Burnley,Newcastle,1,2,A,24,10,4,5,11,12,13,3,1,0,0,0,0,161,-62,86,-81,6.372623574,6.823529412,4,5.898734177,6.907692308,7.217948718
22,22-May,16:00,Burnley,Newcastle,1,2,A,12,8,5,6,8,9,8,2,1,0,0,0,0,103,-59,80,-58,4.3878327,7,3.780487805,7.208860759,7.048648649,7.051219512
20,19-Oct,15:00,Chelsea,Newcastle,1,0,H,16,5,8,0,9,12,11,0,2,1,0,0,1,143,-21,20,-82,5.756653992,9.235294118,1.585365854,5.841772152,6.972340426,6.801851852
21,21-Feb,20:00,Chelsea,Newcastle,2,0,H,18,10,5,4,9,13,10,5,0,0,0,0,1,139,-45,75,-79,5.619771863,7.823529412,3.597560976,6.012658228,7.465909091,7.217948718
22,22-Mar,14:00,Chelsea,Newcastle,1,0,H,8,7,3,2,17,16,7,2,4,3,0,0,1,74,-43,44,-52,3.395437262,7.941176471,2.463414634,7.550632911,7.616666667,7.051219512
23,23-May,16:30,Chelsea,Newcastle,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,0,149,-56,87,-80,5.961977186,7.176470588,4.036585366,5.955696203,7.447619048,6.831111111
20,20-Feb,15:00,Crystal Palace,Newcastle,1,0,H,18,8,9,2,15,11,7,5,2,6,0,1,1,144,-41,57,-97,5.790874525,8.058823529,2.93902439,4.987341772,6.908333333,6.801851852
21,20-Nov,20:00,Crystal Palace,Newcastle,0,2,A,12,14,3,7,9,10,7,3,2,2,0,0,0,84,-77,112,-48,3.737642586,5.941176471,4.951219512,7.778481013,6.9,7.217948718
22,21-Oct,15:00,Crystal Palace,Newcastle,1,1,D,15,6,3,2,13,9,3,7,3,4,0,0,0,90,-41,61,-60,3.942965779,8.058823529,3.085365854,7.094936709,7,7.051219512
23,23-Jan,17:30,Crystal Palace,Newcastle,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0,0,38,-77,144,-25,2.163498099,5.941176471,6.12195122,9.088607595,7.021212121,6.831111111
20,20-Jan,19:30,Everton,Newcastle,2,2,D,17,8,8,2,13,10,6,4,1,1,0,0,0,138,-48,66,-87,5.585551331,7.647058824,3.268292683,5.556962025,7.058536585,6.801851852
21,21-Jan,12:30,Everton,Newcastle,0,2,A,11,13,3,3,13,6,7,12,3,4,0,0,0,80,-64,115,-44,3.600760456,6.705882353,5.06097561,8.006329114,7.270731707,7.217948718
22,22-Mar,19:45,Everton,Newcastle,1,0,H,9,17,3,6,13,11,5,7,2,1,1,0,1,72,-76,119,-47,3.326996198,6,5.207317073,7.835443038,7.318421053,7.051219512
23,23-Apr,19:45,Everton,Newcastle,1,4,A,13,15,5,8,8,6,3,14,2,1,0,0,0,92,-92,166,-58,4.011406844,5.058823529,6.926829268,7.208860759,7.2,6.831111111
21,21-May,16:00,Fulham,Newcastle,0,2,A,14,10,0,4,12,6,5,4,1,0,0,0,0,71,-59,84,-34,3.292775665,7,3.926829268,8.575949367,6.873809524,7.217948718
23,22-Oct,15:00,Fulham,Newcastle,1,4,A,3,19,1,10,9,10,1,8,2,0,1,0,0,26,-112,174,-25,1.752851711,3.882352941,7.219512195,9.088607595,7.12,6.831111111
21,20-Dec,18:00,Leeds,Newcastle,5,2,H,25,10,10,4,10,13,7,4,3,1,0,0,1,201,-59,84,-129,7.741444867,7,3.926829268,3.164556962,6.676923077,7.217948718
22,22-Jan,15:00,Leeds,Newcastle,0,1,A,13,15,4,3,9,9,6,7,4,2,0,0,0,90,-60,102,-53,3.942965779,6.941176471,4.585365854,7.493670886,7,7.051219512
23,23-May,12:30,Leeds,Newcastle,2,2,D,9,18,4,5,16,14,2,6,3,2,1,0,0,74,-88,127,-60,3.395437262,5.294117647,5.5,7.094936709,7.088571429,6.831111111
20,19-Sep,16:30,Leicester,Newcastle,5,0,H,13,3,5,0,12,9,9,0,1,1,0,1,1,134,-19,12,-84,5.448669202,9.352941176,1.292682927,5.727848101,6.956521739,6.801851852
21,21-May,20:00,Leicester,Newcastle,2,4,A,25,14,9,6,12,9,9,6,1,1,0,0,0,184,-85,128,-106,7.159695817,5.470588235,5.536585366,4.474683544,7.289473684,7.217948718
22,21-Dec,14:00,Leicester,Newcastle,4,0,H,8,12,5,3,9,16,4,6,2,3,0,0,1,93,-47,81,-75,4.045627376,7.705882353,3.817073171,6.240506329,7.360526316,7.051219512
23,22-Dec,15:00,Leicester,Newcastle,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0,0,57,-68,106,-30,2.813688213,6.470588235,4.731707317,8.803797468,7.131578947,6.831111111
20,19-Sep,12:30,Liverpool,Newcastle,3,1,H,21,8,9,1,5,4,10,1,0,0,0,0,1,177,-30,46,-97,6.920152091,8.705882353,2.536585366,4.987341772,6.971153846,6.801851852
21,21-Apr,12:30,Liverpool,Newcastle,1,1,D,22,7,9,4,9,7,6,3,2,1,0,0,0,157,-46,63,-93,6.235741445,7.764705882,3.158536585,5.215189873,7.658974359,7.217948718
22,21-Dec,20:00,Liverpool,Newcastle,3,1,H,23,4,8,2,9,4,11,0,1,3,0,0,1,183,-31,32,-100,7.125475285,8.647058824,2.024390244,4.816455696,7.614285714,7.051219512
23,22-Aug,20:00,Liverpool,Newcastle,2,1,H,23,5,6,2,9,10,13,0,0,2,0,0,1,173,-32,36,-92,6.783269962,8.588235294,2.170731707,5.272151899,7.502777778,6.831111111
20,20-Jul,18:00,Man City,Newcastle,5,0,H,23,6,9,1,12,7,8,1,0,0,0,0,1,191,-28,32,-114,7.399239544,8.823529412,2.024390244,4.018987342,7.510526316,6.801851852
21,20-Dec,20:00,Man City,Newcastle,2,0,H,11,7,6,2,5,12,7,3,2,2,0,0,1,107,-29,47,-70,4.524714829,8.764705882,2.573170732,6.525316456,7.490243902,7.217948718
22,22-May,16:30,Man City,Newcastle,5,0,H,21,7,9,3,6,11,8,2,1,3,0,0,1,183,-33,49,-117,7.125475285,8.529411765,2.646341463,3.848101266,7.508108108,7.051219512
23,23-Mar,12:30,Man City,Newcastle,2,0,H,11,5,3,2,8,13,8,4,2,4,0,0,1,95,-28,42,-61,4.114068441,8.823529412,2.390243902,7.037974684,7.647058824,6.831111111
20,19-Dec,17:30,Man United,Newcastle,4,1,H,22,7,10,2,10,7,5,0,2,2,0,0,1,177,-39,44,-113,6.920152091,8.176470588,2.463414634,4.075949367,7.128813559,6.801851852
21,21-Feb,19:00,Man United,Newcastle,3,1,H,15,10,7,6,9,11,6,4,1,2,0,0,1,131,-59,88,-86,5.346007605,7,4.073170732,5.613924051,7.586666667,7.217948718
22,21-Sep,15:00,Man United,Newcastle,4,1,H,21,12,7,3,9,2,7,3,1,0,0,0,1,164,-51,78,-92,6.475285171,7.470588235,3.707317073,5.272151899,7.804878049,7.051219512
23,22-Oct,14:00,Man United,Newcastle,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,0,82,-42,58,-50,3.669201521,8,2.975609756,7.664556962,6.96969697,6.831111111
20,19-Aug,15:00,Norwich,Newcastle,3,1,H,15,10,8,3,9,11,7,5,1,3,0,0,1,139,-47,76,-91,5.619771863,7.705882353,3.634146341,5.329113924,6.713888889,6.801851852
22,22-Apr,15:00,Norwich,Newcastle,0,3,A,5,13,2,7,11,10,2,3,0,2,0,0,0,36,-80,114,-30,2.095057034,5.764705882,5.024390244,8.803797468,6.963888889,7.051219512
23,23-Mar,20:00,Nott'm Forest,Newcastle,1,2,A,5,15,3,4,17,9,3,7,5,1,0,0,0,50,-78,113,-37,2.574144487,5.882352941,4.987804878,8.405063291,6.725,6.831111111
20,19-Dec,19:30,Sheffield United,Newcastle,0,2,A,13,6,6,4,10,6,8,1,2,0,0,0,0,106,-50,59,-56,4.490494297,7.529411765,3.012195122,7.32278481,6.908571429,6.801851852
21,21-Jan,18:00,Sheffield United,Newcastle,1,0,H,17,7,4,3,13,12,5,2,2,3,0,1,1,109,-41,49,-73,4.593155894,8.058823529,2.646341463,6.35443038,6.875,7.217948718
20,20-Mar,15:00,Southampton,Newcastle,0,1,A,6,14,3,7,14,15,5,8,0,3,1,0,0,54,-78,121,-42,2.711026616,5.882352941,5.280487805,8.120253165,6.783333333,6.801851852
21,20-Nov,20:00,Southampton,Newcastle,2,0,H,15,4,8,2,12,11,8,3,1,2,0,0,1,136,-29,35,-85,5.517110266,8.764705882,2.134146341,5.670886076,6.991891892,7.217948718
22,22-Mar,19:30,Southampton,Newcastle,1,2,A,14,8,5,4,6,7,12,5,1,1,0,0,0,123,-49,79,-61,5.072243346,7.588235294,3.743902439,7.037974684,6.939393939,7.051219512
23,22-Nov,14:00,Southampton,Newcastle,1,4,A,16,7,5,4,7,10,8,2,1,0,0,0,0,119,-58,78,-67,4.935361217,7.058823529,3.707317073,6.696202532,6.98,6.831111111
20,19-Aug,16:30,Tottenham,Newcastle,0,1,A,17,8,2,3,10,5,6,6,2,2,0,0,0,96,-45,71,-49,4.148288973,7.823529412,3.451219512,7.721518987,6.920833333,6.801851852
21,20-Sep,14:00,Tottenham,Newcastle,1,1,D,23,6,12,1,15,9,10,4,1,4,0,0,0,188,-37,47,-112,7.296577947,8.294117647,2.573170732,4.132911392,7.44047619,7.217948718
22,22-Apr,16:30,Tottenham,Newcastle,5,1,H,19,8,6,1,10,7,2,3,2,3,0,0,1,142,-37,52,-97,5.72243346,8.294117647,2.756097561,4.987341772,7.388888889,7.051219512
23,22-Oct,16:30,Tottenham,Newcastle,1,2,A,17,13,5,5,12,6,6,7,4,2,0,0,0,117,-72,110,-67,4.866920152,6.235294118,4.87804878,6.696202532,7.582857143,6.831111111
20,20-Jul,12:30,Watford,Newcastle,2,1,H,17,8,5,4,23,15,2,4,1,4,0,0,1,111,-61,70,-83,4.661596958,6.882352941,3.414634146,5.784810127,6.873333333,6.801851852
22,21-Sep,15:00,Watford,Newcastle,1,1,D,15,20,4,6,19,12,5,6,4,3,0,0,0,101,-92,134,-66,4.319391635,5.058823529,5.756097561,6.753164557,6.985365854,7.051219512
21,21-Mar,12:00,West Brom,Newcastle,0,0,D,13,9,3,5,11,10,9,7,0,0,0,0,0,94,-49,82,-48,4.079847909,7.588235294,3.853658537,7.778481013,6.894871795,7.217948718
20,19-Nov,15:00,West Ham,Newcastle,2,3,A,16,12,6,9,10,7,7,3,2,1,0,0,0,127,-87,120,-74,5.209125475,5.352941176,5.243902439,6.297468354,7.0275,6.801851852
21,20-Sep,20:00,West Ham,Newcastle,0,2,A,15,15,3,2,13,7,8,7,2,2,0,0,0,99,-63,103,-51,4.25095057,6.764705882,4.62195122,7.607594937,7.0475,7.217948718
22,22-Feb,12:30,West Ham,Newcastle,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0,0,74,-51,98,-49,3.395437262,7.470588235,4.43902439,7.721518987,7.13,7.051219512
23,23-Apr,20:00,West Ham,Newcastle,1,5,A,7,15,2,8,11,12,7,6,2,1,0,0,0,65,-100,148,-40,3.087452471,4.588235294,6.268292683,8.234177215,6.946153846,6.831111111
20,20-Jan,15:00,Wolves,Newcastle,1,1,D,9,5,4,1,13,12,5,2,0,3,0,0,0,77,-32,37,-54,3.498098859,8.588235294,2.207317073,7.436708861,6.527659574,6.801851852
21,20-Oct,16:30,Wolves,Newcastle,1,1,D,16,5,3,2,10,10,2,3,0,1,0,0,0,91,-33,45,-60,3.977186312,8.529411765,2.5,7.094936709,6.856097561,7.217948718
